x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
673.5,201,1,16,participant3leftlowercase,29
672.5,202,1,20,participant3leftlowercase,29
672.5,203,1,36,participant3leftlowercase,29
671.5,204,1,17,participant3leftlowercase,29
671.5,205,1,17,participant3leftlowercase,29
670.5,206,1,16,participant3leftlowercase,29
670.5,207,1,17,participant3leftlowercase,29
670.5,208,1,17,participant3leftlowercase,29
669.5,209,1,16,participant3leftlowercase,29
668.5,210,1,20,participant3leftlowercase,29
668.5,211,1,20,participant3leftlowercase,29
667.5,211,1,10,participant3leftlowercase,29
667.5,212,1,17,participant3leftlowercase,29
666.5,213,1,17,participant3leftlowercase,29
666.5,214,1,16,participant3leftlowercase,29
665.5,215,1,17,participant3leftlowercase,29
664.5,215,1,17,participant3leftlowercase,29
664.5,216,1,16,participant3leftlowercase,29
663.5,217,1,17,participant3leftlowercase,29
662.5,218,1,17,participant3leftlowercase,29
661.5,219,1,16,participant3leftlowercase,29
660.5,220,1,17,participant3leftlowercase,29
660.5,221,1,17,participant3leftlowercase,29
659.5,222,1,17,participant3leftlowercase,29
658.5,223,1,16,participant3leftlowercase,29
657.5,223,1,17,participant3leftlowercase,29
656.5,224,1,17,participant3leftlowercase,29
655.5,225,1,16,participant3leftlowercase,29
655.5,226,1,17,participant3leftlowercase,29
654.5,226,1,16,participant3leftlowercase,29
653.5,227,1,17,participant3leftlowercase,29
652.5,228,1,17,participant3leftlowercase,29
652.5,229,1,20,participant3leftlowercase,29
651.5,229,1,13,participant3leftlowercase,29
651.5,230,1,17,participant3leftlowercase,29
650.5,230,1,16,participant3leftlowercase,29
649.5,231,1,17,participant3leftlowercase,29
649.5,232,1,17,participant3leftlowercase,29
648.5,232,1,16,participant3leftlowercase,29
647.5,233,1,17,participant3leftlowercase,29
647.5,234,1,17,participant3leftlowercase,29
646.5,234,1,16,participant3leftlowercase,29
645.5,235,1,17,participant3leftlowercase,29
645.5,236,1,17,participant3leftlowercase,29
643.5,237,1,16,participant3leftlowercase,29
643.5,238,1,17,participant3leftlowercase,29
642.5,239,1,17,participant3leftlowercase,29
641.5,240,1,16,participant3leftlowercase,29
640.5,240,1,17,participant3leftlowercase,29
639.5,241,1,17,participant3leftlowercase,29
639.5,242,1,16,participant3leftlowercase,29
638.5,242,1,17,participant3leftlowercase,29
637.5,242,1,24,participant3leftlowercase,29
637.5,243,1,9,participant3leftlowercase,29
636.5,243,1,17,participant3leftlowercase,29
635.5,244,1,17,participant3leftlowercase,29
634.5,245,1,16,participant3leftlowercase,29
633.5,245,1,17,participant3leftlowercase,29
632.5,246,1,17,participant3leftlowercase,29
631.5,246,1,16,participant3leftlowercase,29
631.5,247,1,17,participant3leftlowercase,29
629.5,247,1,17,participant3leftlowercase,29
628.5,248,1,16,participant3leftlowercase,29
626.5,249,1,17,participant3leftlowercase,29
625.5,249,1,17,participant3leftlowercase,29
623.5,250,1,16,participant3leftlowercase,29
622.5,250,1,17,participant3leftlowercase,29
621.5,251,1,17,participant3leftlowercase,29
619.5,251,1,16,participant3leftlowercase,29
618.5,252,1,17,participant3leftlowercase,29
617.5,252,1,17,participant3leftlowercase,29
616.5,253,1,16,participant3leftlowercase,29
615.5,253,1,18,participant3leftlowercase,29
615.5,254,1,17,participant3leftlowercase,29
614.5,254,1,15,participant3leftlowercase,29
613.5,254,1,17,participant3leftlowercase,29
612.5,255,1,17,participant3leftlowercase,29
611.5,255,1,16,participant3leftlowercase,29
610.5,256,1,17,participant3leftlowercase,29
609.5,256,1,17,participant3leftlowercase,29
608.5,257,1,17,participant3leftlowercase,29
607.5,257,1,16,participant3leftlowercase,29
606.5,258,1,17,participant3leftlowercase,29
605.5,258,1,16,participant3leftlowercase,29
604.5,258,1,22,participant3leftlowercase,29
604.5,259,1,12,participant3leftlowercase,29
603.5,259,1,16,participant3leftlowercase,29
602.5,259,1,28,participant3leftlowercase,29
601.5,260,1,39,participant3leftlowercase,29
600.5,260,1,17,participant3leftlowercase,29
599.5,260,1,17,participant3leftlowercase,29
599.5,261,1,16,participant3leftlowercase,29
598.5,261,1,17,participant3leftlowercase,29
597.5,261,1,16,participant3leftlowercase,29
596.5,261,1,17,participant3leftlowercase,29
595.5,261,1,50,participant3leftlowercase,29
594.5,261,1,17,participant3leftlowercase,29
593.5,261,1,16,participant3leftlowercase,29
592.5,262,1,17,participant3leftlowercase,29
592.5,264,1,267,participant3leftlowercase,29
593.5,265,1,16,participant3leftlowercase,29
593.5,266,1,17,participant3leftlowercase,29
593.5,267,1,17,participant3leftlowercase,29
593.5,268,1,24,participant3leftlowercase,29
593.5,269,1,20,participant3leftlowercase,29
593.5,270,1,20,participant3leftlowercase,29
593.5,271,1,36,participant3leftlowercase,29
593.5,272,1,16,participant3leftlowercase,29
593.5,273,1,17,participant3leftlowercase,29
593.5,274,1,19,participant3leftlowercase,29
593.5,275,1,24,participant3leftlowercase,29
593.5,276,1,16,participant3leftlowercase,29
593.5,277,1,20,participant3leftlowercase,29
593.5,278,1,20,participant3leftlowercase,29
593.5,279,1,18,participant3leftlowercase,29
593.5,280,1,16,participant3leftlowercase,29
593.5,281,1,17,participant3leftlowercase,29
593.5,282,1,17,participant3leftlowercase,29
593.5,283,1,16,participant3leftlowercase,29
593.5,284,1,17,participant3leftlowercase,29
593.5,285,1,17,participant3leftlowercase,29
593.5,286,1,18,participant3leftlowercase,29
593.5,287,1,16,participant3leftlowercase,29
594.5,287,1,16,participant3leftlowercase,29
594.5,289,1,16,participant3leftlowercase,29
594.5,290,1,17,participant3leftlowercase,29
594.5,291,1,17,participant3leftlowercase,29
594.5,292,1,16,participant3leftlowercase,29
594.5,293,1,19,participant3leftlowercase,29
594.5,294,1,19,participant3leftlowercase,29
594.5,295,1,20,participant3leftlowercase,29
594.5,296,1,17,participant3leftlowercase,29
594.5,297,1,11,participant3leftlowercase,29
594.5,298,1,21,participant3leftlowercase,29
594.5,299,1,11,participant3leftlowercase,29
594.5,300,1,24,participant3leftlowercase,29
594.5,301,1,24,participant3leftlowercase,29
594.5,302,1,16,participant3leftlowercase,29
594.5,304,1,35,participant3leftlowercase,29
594.5,305,1,17,participant3leftlowercase,29
594.5,306,1,17,participant3leftlowercase,29
594.5,307,1,16,participant3leftlowercase,29
594.5,308,1,17,participant3leftlowercase,29
594.5,309,1,17,participant3leftlowercase,29
594.5,310,1,16,participant3leftlowercase,29
594.5,311,1,17,participant3leftlowercase,29
594.5,313,1,16,participant3leftlowercase,29
594.5,314,1,17,participant3leftlowercase,29
594.5,315,1,20,participant3leftlowercase,29
593.5,316,1,15,participant3leftlowercase,29
593.5,317,1,20,participant3leftlowercase,29
593.5,318,1,16,participant3leftlowercase,29
593.5,319,1,24,participant3leftlowercase,29
593.5,320,1,38,participant3leftlowercase,29
593.5,321,1,17,participant3leftlowercase,29
592.5,323,1,17,participant3leftlowercase,29
592.5,324,1,16,participant3leftlowercase,29
591.5,325,1,17,participant3leftlowercase,29
591.5,327,1,17,participant3leftlowercase,29
591.5,328,1,16,participant3leftlowercase,29
591.5,329,1,22,participant3leftlowercase,29
590.5,329,1,12,participant3leftlowercase,29
590.5,330,1,16,participant3leftlowercase,29
590.5,331,1,17,participant3leftlowercase,29
589.5,332,1,17,participant3leftlowercase,29
589.5,333,1,16,participant3leftlowercase,29
588.5,334,1,17,participant3leftlowercase,29
588.5,335,1,17,participant3leftlowercase,29
587.5,336,1,16,participant3leftlowercase,29
586.5,337,1,17,participant3leftlowercase,29
586.5,338,1,17,participant3leftlowercase,29
586.5,339,1,16,participant3leftlowercase,29
585.5,340,1,17,participant3leftlowercase,29
585.5,341,1,17,participant3leftlowercase,29
584.5,342,1,16,participant3leftlowercase,29
584.5,344,1,17,participant3leftlowercase,29
583.5,345,1,17,participant3leftlowercase,29
583.5,346,1,17,participant3leftlowercase,29
582.5,347,1,16,participant3leftlowercase,29
582.5,348,1,17,participant3leftlowercase,29
581.5,349,1,16,participant3leftlowercase,29
581.5,350,1,17,participant3leftlowercase,29
580.5,351,1,17,participant3leftlowercase,29
580.5,352,1,17,participant3leftlowercase,29
579.5,353,1,16,participant3leftlowercase,29
578.5,354,1,17,participant3leftlowercase,29
578.5,355,1,17,participant3leftlowercase,29
577.5,356,1,16,participant3leftlowercase,29
577.5,357,1,17,participant3leftlowercase,29
576.5,358,1,17,participant3leftlowercase,29
575.5,359,1,16,participant3leftlowercase,29
574.5,361,1,17,participant3leftlowercase,29
573.5,362,1,17,participant3leftlowercase,29
572.5,363,1,16,participant3leftlowercase,29
571.5,364,1,17,participant3leftlowercase,29
571.5,365,1,17,participant3leftlowercase,29
570.5,366,1,16,participant3leftlowercase,29
569.5,367,1,17,participant3leftlowercase,29
568.5,368,1,17,participant3leftlowercase,29
567.5,369,1,16,participant3leftlowercase,29
566.5,370,1,17,participant3leftlowercase,29
565.5,371,1,16,participant3leftlowercase,29
564.5,372,1,17,participant3leftlowercase,29
563.5,373,1,17,participant3leftlowercase,29
562.5,374,1,17,participant3leftlowercase,29
561.5,374,1,16,participant3leftlowercase,29
560.5,375,1,17,participant3leftlowercase,29
560.5,376,1,16,participant3leftlowercase,29
559.5,377,1,17,participant3leftlowercase,29
558.5,378,1,17,participant3leftlowercase,29
557.5,378,1,16,participant3leftlowercase,29
556.5,379,1,17,participant3leftlowercase,29
555.5,380,1,17,participant3leftlowercase,29
554.5,380,1,17,participant3leftlowercase,29
553.5,381,1,16,participant3leftlowercase,29
552.5,382,1,17,participant3leftlowercase,29
551.5,384,1,17,participant3leftlowercase,29
549.5,385,1,16,participant3leftlowercase,29
548.5,386,1,17,participant3leftlowercase,29
547.5,387,1,17,participant3leftlowercase,29
545.5,388,1,16,participant3leftlowercase,29
544.5,389,1,17,participant3leftlowercase,29
542.5,391,1,17,participant3leftlowercase,29
541.5,392,1,16,participant3leftlowercase,29
539.5,393,1,17,participant3leftlowercase,29
538.5,394,1,16,participant3leftlowercase,29
536.5,395,1,17,participant3leftlowercase,29
535.5,396,1,17,participant3leftlowercase,29
532.5,397,1,17,participant3leftlowercase,29
531.5,398,1,16,participant3leftlowercase,29
529.5,399,1,17,participant3leftlowercase,29
529.5,400,1,16,participant3leftlowercase,29
527.5,400,1,17,participant3leftlowercase,29
526.5,401,1,17,participant3leftlowercase,29
525.5,402,1,16,participant3leftlowercase,29
523.5,403,1,17,participant3leftlowercase,29
522.5,404,1,17,participant3leftlowercase,29
521.5,404,1,16,participant3leftlowercase,29
520.5,405,1,17,participant3leftlowercase,29
519.5,405,1,17,participant3leftlowercase,29
518.5,406,1,17,participant3leftlowercase,29
517.5,406,1,16,participant3leftlowercase,29
515.5,407,1,17,participant3leftlowercase,29
514.5,408,1,16,participant3leftlowercase,29
513.5,408,1,17,participant3leftlowercase,29
512.5,409,1,17,participant3leftlowercase,29
510.5,409,1,17,participant3leftlowercase,29
509.5,410,1,16,participant3leftlowercase,29
508.5,411,1,17,participant3leftlowercase,29
506.5,411,1,17,participant3leftlowercase,29
505.5,412,1,16,participant3leftlowercase,29
504.5,412,1,17,participant3leftlowercase,29
503.5,413,1,16,participant3leftlowercase,29
502.5,413,1,17,participant3leftlowercase,29
501.5,414,1,17,participant3leftlowercase,29
500.5,414,1,16,participant3leftlowercase,29
499.5,415,1,17,participant3leftlowercase,29
497.5,415,1,17,participant3leftlowercase,29
496.5,416,1,16,participant3leftlowercase,29
495.5,416,1,17,participant3leftlowercase,29
493.5,417,1,17,participant3leftlowercase,29
492.5,417,1,16,participant3leftlowercase,29
491.5,417,1,17,participant3leftlowercase,29
489.5,418,1,17,participant3leftlowercase,29
488.5,418,1,16,participant3leftlowercase,29
486.5,419,1,17,participant3leftlowercase,29
485.5,419,1,17,participant3leftlowercase,29
484.5,419,1,17,participant3leftlowercase,29
482.5,420,1,16,participant3leftlowercase,29
481.5,420,1,17,participant3leftlowercase,29
479.5,420,1,16,participant3leftlowercase,29
477.5,420,1,17,participant3leftlowercase,29
476.5,420,1,17,participant3leftlowercase,29
475.5,420,1,16,participant3leftlowercase,29
474.5,421,1,17,participant3leftlowercase,29
473.5,421,1,17,participant3leftlowercase,29
471.5,421,1,16,participant3leftlowercase,29
470.5,421,1,17,participant3leftlowercase,29
469.5,421,1,17,participant3leftlowercase,29
467.5,421,1,16,participant3leftlowercase,29
466.5,421,1,17,participant3leftlowercase,29
464.5,421,1,17,participant3leftlowercase,29
462.5,421,1,17,participant3leftlowercase,29
461.5,421,1,16,participant3leftlowercase,29
460.5,422,1,17,participant3leftlowercase,29
459.5,422,1,16,participant3leftlowercase,29
458.5,422,1,17,participant3leftlowercase,29
457.5,422,1,17,participant3leftlowercase,29
455.5,422,1,16,participant3leftlowercase,29
453.5,423,1,17,participant3leftlowercase,29
451.5,423,1,17,participant3leftlowercase,29
449.5,423,1,17,participant3leftlowercase,29
447.5,423,1,16,participant3leftlowercase,29
446.5,423,1,17,participant3leftlowercase,29
444.5,423,1,17,participant3leftlowercase,29
442.5,423,1,16,participant3leftlowercase,29
441.5,423,1,17,participant3leftlowercase,29
440.5,423,1,17,participant3leftlowercase,29
438.5,423,1,16,participant3leftlowercase,29
437.5,423,1,17,participant3leftlowercase,29
435.5,423,1,17,participant3leftlowercase,29
434.5,423,1,16,participant3leftlowercase,29
432.5,423,1,17,participant3leftlowercase,29
430.5,423,1,17,participant3leftlowercase,29
430.5,422,1,17,participant3leftlowercase,29
429.5,423,1,16,participant3leftlowercase,29
427.5,423,1,17,participant3leftlowercase,29
425.5,422,1,16,participant3leftlowercase,29
423.5,422,1,17,participant3leftlowercase,29
422.5,422,1,16,participant3leftlowercase,29
420.5,422,1,17,participant3leftlowercase,29
418.5,422,1,17,participant3leftlowercase,29
417.5,421,1,17,participant3leftlowercase,29
416.5,421,1,16,participant3leftlowercase,29
414.5,421,1,17,participant3leftlowercase,29
413.5,420,1,16,participant3leftlowercase,29
412.5,420,1,19,participant3leftlowercase,29
411.5,420,1,23,participant3leftlowercase,29
410.5,420,1,20,participant3leftlowercase,29
410.5,419,1,12,participant3leftlowercase,29
409.5,419,1,10,participant3leftlowercase,29
408.5,419,1,18,participant3leftlowercase,29
407.5,419,1,24,participant3leftlowercase,29
407.5,418,1,12,participant3leftlowercase,29
406.5,418,1,16,participant3leftlowercase,29
405.5,418,1,16,participant3leftlowercase,29
404.5,418,1,16,participant3leftlowercase,29
404.5,417,1,24,participant3leftlowercase,29
403.5,417,1,7,participant3leftlowercase,29
402.5,417,1,17,participant3leftlowercase,29
401.5,416,1,16,participant3leftlowercase,29
399.5,415,1,17,participant3leftlowercase,29
397.5,415,1,17,participant3leftlowercase,29
396.5,415,1,17,participant3leftlowercase,29
396.5,414,1,16,participant3leftlowercase,29
395.5,414,1,17,participant3leftlowercase,29
393.5,413,1,16,participant3leftlowercase,29
392.5,412,1,17,participant3leftlowercase,29
390.5,411,1,17,participant3leftlowercase,29
389.5,411,1,16,participant3leftlowercase,29
388.5,411,1,17,participant3leftlowercase,29
387.5,410,1,17,participant3leftlowercase,29
386.5,409,1,17,participant3leftlowercase,29
385.5,409,1,16,participant3leftlowercase,29
384.5,409,1,23,participant3leftlowercase,29
384.5,408,1,10,participant3leftlowercase,29
383.5,408,1,18,participant3leftlowercase,29
382.5,407,1,16,participant3leftlowercase,29
381.5,407,1,16,participant3leftlowercase,29
380.5,407,1,24,participant3leftlowercase,29
380.5,406,1,10,participant3leftlowercase,29
379.5,406,1,17,participant3leftlowercase,29
379.5,405,1,16,participant3leftlowercase,29
378.5,405,1,17,participant3leftlowercase,29
377.5,405,1,16,participant3leftlowercase,29
376.5,404,1,17,participant3leftlowercase,29
375.5,403,1,17,participant3leftlowercase,29
374.5,403,1,19,participant3leftlowercase,29
374.5,402,1,14,participant3leftlowercase,29
372.5,401,1,17,participant3leftlowercase,29
371.5,400,1,17,participant3leftlowercase,29
370.5,400,1,20,participant3leftlowercase,29
370.5,399,1,13,participant3leftlowercase,29
369.5,399,1,17,participant3leftlowercase,29
369.5,398,1,21,participant3leftlowercase,29
368.5,398,1,12,participant3leftlowercase,29
367.5,398,1,20,participant3leftlowercase,29
367.5,397,1,13,participant3leftlowercase,29
366.5,397,1,17,participant3leftlowercase,29
365.5,396,1,30,participant3leftlowercase,29
364.5,395,1,36,participant3leftlowercase,29
363.5,395,1,17,participant3leftlowercase,29
363.5,394,1,21,participant3leftlowercase,29
362.5,394,1,18,participant3leftlowercase,29
361.5,393,1,44,participant3leftlowercase,29
360.5,392,1,17,participant3leftlowercase,29
359.5,392,1,50,participant3leftlowercase,29
358.5,391,1,17,participant3leftlowercase,29
357.5,390,1,17,participant3leftlowercase,29
356.5,390,1,16,participant3leftlowercase,29
356.5,389,1,17,participant3leftlowercase,29
355.5,389,1,17,participant3leftlowercase,29
354.5,388,1,16,participant3leftlowercase,29
353.5,387,1,17,participant3leftlowercase,29
352.5,386,1,17,participant3leftlowercase,29
351.5,385,1,16,participant3leftlowercase,29
350.5,385,1,17,participant3leftlowercase,29
349.5,384,1,16,participant3leftlowercase,29
348.5,383,1,17,participant3leftlowercase,29
347.5,381,1,17,participant3leftlowercase,29
345.5,380,1,16,participant3leftlowercase,29
344.5,379,1,17,participant3leftlowercase,29
