x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
536.5,104,1,16,participant3rightlowercase,29
537.5,104,1,17,participant3rightlowercase,29
538.5,104,1,19,participant3rightlowercase,29
538.5,103,1,14,participant3rightlowercase,29
539.5,103,1,22,participant3rightlowercase,29
540.5,103,1,45,participant3rightlowercase,29
541.5,102,1,17,participant3rightlowercase,29
542.5,102,1,22,participant3rightlowercase,29
542.5,101,1,12,participant3rightlowercase,29
543.5,101,1,16,participant3rightlowercase,29
544.5,101,1,16,participant3rightlowercase,29
544.5,100,1,17,participant3rightlowercase,29
545.5,100,1,16,participant3rightlowercase,29
546.5,100,1,23,participant3rightlowercase,29
546.5,99,1,24,participant3rightlowercase,29
547.5,99,1,4,participant3rightlowercase,29
548.5,99,1,28,participant3rightlowercase,29
549.5,99,1,20,participant3rightlowercase,29
550.5,99,1,18,participant3rightlowercase,29
551.5,98,1,17,participant3rightlowercase,29
552.5,98,1,17,participant3rightlowercase,29
553.5,98,1,20,participant3rightlowercase,29
553.5,97,1,24,participant3rightlowercase,29
554.5,97,1,5,participant3rightlowercase,29
555.5,97,1,23,participant3rightlowercase,29
556.5,96,1,44,participant3rightlowercase,29
557.5,96,1,17,participant3rightlowercase,29
558.5,96,1,23,participant3rightlowercase,29
559.5,96,1,19,participant3rightlowercase,29
560.5,95,1,17,participant3rightlowercase,29
561.5,95,1,16,participant3rightlowercase,29
562.5,95,1,20,participant3rightlowercase,29
563.5,95,1,16,participant3rightlowercase,29
564.5,95,1,20,participant3rightlowercase,29
565.5,95,1,16,participant3rightlowercase,29
565.5,94,1,4,participant3rightlowercase,29
566.5,94,1,15,participant3rightlowercase,29
567.5,94,1,17,participant3rightlowercase,29
568.5,94,1,17,participant3rightlowercase,29
569.5,94,1,16,participant3rightlowercase,29
571.5,93,1,17,participant3rightlowercase,29
572.5,93,1,17,participant3rightlowercase,29
573.5,93,1,17,participant3rightlowercase,29
574.5,93,1,16,participant3rightlowercase,29
575.5,92,1,17,participant3rightlowercase,29
576.5,92,1,16,participant3rightlowercase,29
577.5,92,1,17,participant3rightlowercase,29
578.5,92,1,17,participant3rightlowercase,29
579.5,92,1,17,participant3rightlowercase,29
580.5,92,1,16,participant3rightlowercase,29
581.5,92,1,17,participant3rightlowercase,29
583.5,92,1,17,participant3rightlowercase,29
584.5,91,1,16,participant3rightlowercase,29
585.5,91,1,17,participant3rightlowercase,29
586.5,91,1,16,participant3rightlowercase,29
587.5,91,1,17,participant3rightlowercase,29
588.5,91,1,17,participant3rightlowercase,29
589.5,91,1,17,participant3rightlowercase,29
590.5,91,1,16,participant3rightlowercase,29
591.5,91,1,17,participant3rightlowercase,29
592.5,91,1,17,participant3rightlowercase,29
593.5,91,1,20,participant3rightlowercase,29
594.5,91,1,24,participant3rightlowercase,29
595.5,91,1,16,participant3rightlowercase,29
596.5,91,1,16,participant3rightlowercase,29
597.5,91,1,12,participant3rightlowercase,29
598.5,91,1,16,participant3rightlowercase,29
599.5,91,1,13,participant3rightlowercase,29
600.5,91,1,16,participant3rightlowercase,29
601.5,91,1,17,participant3rightlowercase,29
602.5,91,1,16,participant3rightlowercase,29
603.5,91,1,17,participant3rightlowercase,29
604.5,91,1,17,participant3rightlowercase,29
605.5,92,1,16,participant3rightlowercase,29
606.5,92,1,17,participant3rightlowercase,29
607.5,92,1,16,participant3rightlowercase,29
608.5,92,1,17,participant3rightlowercase,29
609.5,92,1,17,participant3rightlowercase,29
610.5,93,1,17,participant3rightlowercase,29
611.5,93,1,16,participant3rightlowercase,29
613.5,93,1,17,participant3rightlowercase,29
614.5,93,1,19,participant3rightlowercase,29
614.5,94,1,14,participant3rightlowercase,29
615.5,94,1,17,participant3rightlowercase,29
616.5,94,1,17,participant3rightlowercase,29
617.5,94,1,16,participant3rightlowercase,29
618.5,95,1,17,participant3rightlowercase,29
619.5,95,1,17,participant3rightlowercase,29
620.5,96,1,16,participant3rightlowercase,29
621.5,96,1,17,participant3rightlowercase,29
622.5,97,1,21,participant3rightlowercase,29
623.5,97,1,20,participant3rightlowercase,29
623.5,98,1,9,participant3rightlowercase,29
624.5,98,1,17,participant3rightlowercase,29
625.5,99,1,16,participant3rightlowercase,29
626.5,99,1,17,participant3rightlowercase,29
627.5,99,1,30,participant3rightlowercase,29
627.5,100,1,36,participant3rightlowercase,29
628.5,100,1,17,participant3rightlowercase,29
629.5,100,1,17,participant3rightlowercase,29
630.5,101,1,17,participant3rightlowercase,29
631.5,101,1,16,participant3rightlowercase,29
632.5,102,1,17,participant3rightlowercase,29
633.5,102,1,19,participant3rightlowercase,29
633.5,103,1,14,participant3rightlowercase,29
634.5,103,1,17,participant3rightlowercase,29
635.5,103,1,16,participant3rightlowercase,29
636.5,104,1,17,participant3rightlowercase,29
637.5,104,1,17,participant3rightlowercase,29
637.5,105,1,17,participant3rightlowercase,29
638.5,105,1,16,participant3rightlowercase,29
639.5,105,1,17,participant3rightlowercase,29
640.5,106,1,17,participant3rightlowercase,29
641.5,106,1,16,participant3rightlowercase,29
641.5,107,1,17,participant3rightlowercase,29
642.5,107,1,16,participant3rightlowercase,29
643.5,107,1,27,participant3rightlowercase,29
643.5,108,1,7,participant3rightlowercase,29
644.5,108,1,17,participant3rightlowercase,29
645.5,109,1,16,participant3rightlowercase,29
646.5,110,1,17,participant3rightlowercase,29
647.5,110,1,64,participant3rightlowercase,29
647.5,111,1,7,participant3rightlowercase,29
648.5,111,1,28,participant3rightlowercase,29
648.5,112,1,17,participant3rightlowercase,29
649.5,112,1,17,participant3rightlowercase,29
649.5,113,1,17,participant3rightlowercase,29
650.5,114,1,17,participant3rightlowercase,29
651.5,114,1,16,participant3rightlowercase,29
652.5,115,1,17,participant3rightlowercase,29
653.5,115,1,23,participant3rightlowercase,29
653.5,116,1,10,participant3rightlowercase,29
654.5,116,1,17,participant3rightlowercase,29
654.5,117,1,16,participant3rightlowercase,29
655.5,117,1,17,participant3rightlowercase,29
656.5,118,1,24,participant3rightlowercase,29
657.5,118,1,20,participant3rightlowercase,29
657.5,119,1,8,participant3rightlowercase,29
658.5,119,1,15,participant3rightlowercase,29
658.5,120,1,16,participant3rightlowercase,29
659.5,120,1,17,participant3rightlowercase,29
659.5,121,1,17,participant3rightlowercase,29
660.5,121,1,16,participant3rightlowercase,29
661.5,121,1,17,participant3rightlowercase,29
661.5,122,1,17,participant3rightlowercase,29
662.5,123,1,21,participant3rightlowercase,29
662.5,124,1,28,participant3rightlowercase,29
663.5,124,1,17,participant3rightlowercase,29
663.5,125,1,17,participant3rightlowercase,29
664.5,126,1,17,participant3rightlowercase,29
664.5,127,1,17,participant3rightlowercase,29
665.5,128,1,16,participant3rightlowercase,29
666.5,129,1,17,participant3rightlowercase,29
666.5,130,1,17,participant3rightlowercase,29
667.5,131,1,16,participant3rightlowercase,29
667.5,132,1,17,participant3rightlowercase,29
667.5,133,1,16,participant3rightlowercase,29
668.5,134,1,17,participant3rightlowercase,29
668.5,135,1,17,participant3rightlowercase,29
669.5,136,1,17,participant3rightlowercase,29
669.5,137,1,16,participant3rightlowercase,29
669.5,138,1,17,participant3rightlowercase,29
669.5,139,1,17,participant3rightlowercase,29
669.5,140,1,16,participant3rightlowercase,29
670.5,141,1,17,participant3rightlowercase,29
670.5,142,1,16,participant3rightlowercase,29
670.5,143,1,17,participant3rightlowercase,29
671.5,144,1,17,participant3rightlowercase,29
671.5,145,1,17,participant3rightlowercase,29
672.5,146,1,16,participant3rightlowercase,29
672.5,148,1,17,participant3rightlowercase,29
673.5,149,1,17,participant3rightlowercase,29
673.5,151,1,16,participant3rightlowercase,29
674.5,153,1,17,participant3rightlowercase,29
675.5,155,1,16,participant3rightlowercase,29
675.5,156,1,17,participant3rightlowercase,29
676.5,156,1,17,participant3rightlowercase,29
676.5,157,1,50,participant3rightlowercase,29
676.5,158,1,17,participant3rightlowercase,29
676.5,159,1,20,participant3rightlowercase,29
677.5,159,1,13,participant3rightlowercase,29
677.5,160,1,16,participant3rightlowercase,29
677.5,161,1,17,participant3rightlowercase,29
677.5,162,1,17,participant3rightlowercase,29
677.5,163,1,17,participant3rightlowercase,29
677.5,165,1,16,participant3rightlowercase,29
677.5,166,1,17,participant3rightlowercase,29
677.5,167,1,17,participant3rightlowercase,29
677.5,168,1,16,participant3rightlowercase,29
676.5,169,1,16,participant3rightlowercase,29
676.5,170,1,17,participant3rightlowercase,29
676.5,171,1,17,participant3rightlowercase,29
676.5,173,1,17,participant3rightlowercase,29
676.5,174,1,17,participant3rightlowercase,29
676.5,175,1,18,participant3rightlowercase,29
675.5,175,1,15,participant3rightlowercase,29
675.5,176,1,25,participant3rightlowercase,29
675.5,177,1,41,participant3rightlowercase,29
675.5,178,1,17,participant3rightlowercase,29
676.5,180,1,17,participant3rightlowercase,29
676.5,181,1,17,participant3rightlowercase,29
677.5,183,1,16,participant3rightlowercase,29
677.5,184,1,17,participant3rightlowercase,29
677.5,185,1,19,participant3rightlowercase,29
676.5,185,1,121,participant3rightlowercase,29
676.5,186,1,10,participant3rightlowercase,29
676.5,187,1,21,participant3rightlowercase,29
676.5,188,1,16,participant3rightlowercase,29
676.5,189,1,13,participant3rightlowercase,29
675.5,190,1,16,participant3rightlowercase,29
675.5,192,1,17,participant3rightlowercase,29
675.5,193,1,17,participant3rightlowercase,29
675.5,195,1,17,participant3rightlowercase,29
674.5,197,1,16,participant3rightlowercase,29
674.5,198,1,17,participant3rightlowercase,29
673.5,199,1,16,participant3rightlowercase,29
673.5,200,1,17,participant3rightlowercase,29
672.5,201,1,17,participant3rightlowercase,29
672.5,202,1,17,participant3rightlowercase,29
671.5,203,1,16,participant3rightlowercase,29
670.5,204,1,17,participant3rightlowercase,29
669.5,205,1,17,participant3rightlowercase,29
668.5,207,1,16,participant3rightlowercase,29
667.5,209,1,17,participant3rightlowercase,29
665.5,212,1,17,participant3rightlowercase,29
664.5,214,1,16,participant3rightlowercase,29
663.5,215,1,17,participant3rightlowercase,29
662.5,217,1,17,participant3rightlowercase,29
661.5,218,1,16,participant3rightlowercase,29
661.5,219,1,17,participant3rightlowercase,29
660.5,220,1,16,participant3rightlowercase,29
660.5,221,1,17,participant3rightlowercase,29
659.5,221,1,17,participant3rightlowercase,29
659.5,222,1,16,participant3rightlowercase,29
658.5,222,1,17,participant3rightlowercase,29
658.5,223,1,17,participant3rightlowercase,29
657.5,224,1,17,participant3rightlowercase,29
657.5,225,1,32,participant3rightlowercase,29
656.5,225,1,18,participant3rightlowercase,29
655.5,226,1,16,participant3rightlowercase,29
655.5,227,1,22,participant3rightlowercase,29
654.5,227,1,12,participant3rightlowercase,29
654.5,228,1,24,participant3rightlowercase,29
653.5,228,1,9,participant3rightlowercase,29
652.5,228,1,31,participant3rightlowercase,29
652.5,229,1,8,participant3rightlowercase,29
651.5,229,1,16,participant3rightlowercase,29
651.5,230,1,12,participant3rightlowercase,29
650.5,230,1,16,participant3rightlowercase,29
649.5,231,1,17,participant3rightlowercase,29
648.5,232,1,16,participant3rightlowercase,29
647.5,232,1,17,participant3rightlowercase,29
647.5,233,1,17,participant3rightlowercase,29
646.5,233,1,17,participant3rightlowercase,29
646.5,234,1,16,participant3rightlowercase,29
645.5,234,1,17,participant3rightlowercase,29
645.5,235,1,17,participant3rightlowercase,29
644.5,236,1,16,participant3rightlowercase,29
643.5,236,1,17,participant3rightlowercase,29
643.5,237,1,17,participant3rightlowercase,29
642.5,238,1,16,participant3rightlowercase,29
642.5,239,1,20,participant3rightlowercase,29
641.5,239,1,16,participant3rightlowercase,29
641.5,240,1,28,participant3rightlowercase,29
640.5,240,1,36,participant3rightlowercase,29
639.5,241,1,20,participant3rightlowercase,29
638.5,241,1,24,participant3rightlowercase,29
638.5,242,1,6,participant3rightlowercase,29
637.5,242,1,17,participant3rightlowercase,29
637.5,243,1,21,participant3rightlowercase,29
636.5,243,1,12,participant3rightlowercase,29
635.5,243,1,17,participant3rightlowercase,29
635.5,244,1,16,participant3rightlowercase,29
634.5,244,1,17,participant3rightlowercase,29
633.5,245,1,17,participant3rightlowercase,29
633.5,246,1,17,participant3rightlowercase,29
632.5,246,1,16,participant3rightlowercase,29
631.5,247,1,17,participant3rightlowercase,29
630.5,247,1,17,participant3rightlowercase,29
629.5,247,1,26,participant3rightlowercase,29
629.5,248,1,12,participant3rightlowercase,29
628.5,248,1,45,participant3rightlowercase,29
627.5,248,1,19,participant3rightlowercase,29
626.5,248,1,20,participant3rightlowercase,29
626.5,249,1,11,participant3rightlowercase,29
625.5,249,1,17,participant3rightlowercase,29
623.5,250,1,16,participant3rightlowercase,29
622.5,250,1,17,participant3rightlowercase,29
621.5,251,1,17,participant3rightlowercase,29
620.5,251,1,16,participant3rightlowercase,29
619.5,252,1,17,participant3rightlowercase,29
618.5,252,1,17,participant3rightlowercase,29
617.5,252,1,16,participant3rightlowercase,29
617.5,253,1,17,participant3rightlowercase,29
616.5,253,1,17,participant3rightlowercase,29
615.5,254,1,16,participant3rightlowercase,29
614.5,254,1,17,participant3rightlowercase,29
613.5,254,1,17,participant3rightlowercase,29
612.5,254,1,28,participant3rightlowercase,29
612.5,255,1,5,participant3rightlowercase,29
611.5,255,1,50,participant3rightlowercase,29
610.5,255,1,25,participant3rightlowercase,29
609.5,256,1,42,participant3rightlowercase,29
608.5,256,1,16,participant3rightlowercase,29
607.5,256,1,17,participant3rightlowercase,29
606.5,256,1,17,participant3rightlowercase,29
605.5,256,1,24,participant3rightlowercase,29
604.5,257,1,65,participant3rightlowercase,29
603.5,257,1,80,participant3rightlowercase,29
602.5,257,1,19,participant3rightlowercase,29
601.5,257,1,20,participant3rightlowercase,29
600.5,257,1,16,participant3rightlowercase,29
599.5,257,1,65,participant3rightlowercase,29
599.5,258,1,68,participant3rightlowercase,29
599.5,257,1,9,participant3rightlowercase,29
599.5,258,1,17,participant3rightlowercase,29
599.5,257,1,16,participant3rightlowercase,29
599.5,258,1,25,participant3rightlowercase,29
600.5,259,1,81,participant3rightlowercase,29
600.5,260,1,11,participant3rightlowercase,29
600.5,262,1,17,participant3rightlowercase,29
600.5,263,1,17,participant3rightlowercase,29
600.5,265,1,16,participant3rightlowercase,29
600.5,266,1,111,participant3rightlowercase,29
600.5,267,1,39,participant3rightlowercase,29
600.5,268,1,17,participant3rightlowercase,29
599.5,269,1,16,participant3rightlowercase,29
599.5,271,1,17,participant3rightlowercase,29
600.5,272,1,17,participant3rightlowercase,29
600.5,273,1,17,participant3rightlowercase,29
600.5,275,1,16,participant3rightlowercase,29
600.5,276,1,50,participant3rightlowercase,29
600.5,277,1,22,participant3rightlowercase,29
600.5,278,1,16,participant3rightlowercase,29
600.5,279,1,16,participant3rightlowercase,29
599.5,279,1,13,participant3rightlowercase,29
599.5,280,1,17,participant3rightlowercase,29
599.5,281,1,16,participant3rightlowercase,29
599.5,282,1,18,participant3rightlowercase,29
599.5,283,1,16,participant3rightlowercase,29
599.5,284,1,16,participant3rightlowercase,29
599.5,285,1,17,participant3rightlowercase,29
598.5,286,1,17,participant3rightlowercase,29
598.5,287,1,16,participant3rightlowercase,29
598.5,288,1,17,participant3rightlowercase,29
598.5,289,1,17,participant3rightlowercase,29
598.5,291,1,16,participant3rightlowercase,29
598.5,292,1,28,participant3rightlowercase,29
598.5,293,1,39,participant3rightlowercase,29
598.5,294,1,50,participant3rightlowercase,29
598.5,295,1,17,participant3rightlowercase,29
598.5,296,1,18,participant3rightlowercase,29
598.5,297,1,16,participant3rightlowercase,29
598.5,298,1,15,participant3rightlowercase,29
598.5,299,1,17,participant3rightlowercase,29
598.5,300,1,17,participant3rightlowercase,29
598.5,301,1,23,participant3rightlowercase,29
597.5,302,1,20,participant3rightlowercase,29
597.5,303,1,16,participant3rightlowercase,29
597.5,304,1,16,participant3rightlowercase,29
597.5,305,1,24,participant3rightlowercase,29
596.5,305,1,18,participant3rightlowercase,29
596.5,306,1,16,participant3rightlowercase,29
596.5,307,1,17,participant3rightlowercase,29
596.5,308,1,16,participant3rightlowercase,29
596.5,309,1,21,participant3rightlowercase,29
595.5,309,1,16,participant3rightlowercase,29
595.5,310,1,47,participant3rightlowercase,29
596.5,311,1,16,participant3rightlowercase,29
596.5,313,1,17,participant3rightlowercase,29
596.5,314,1,17,participant3rightlowercase,29
